229479,1977-11-19,80.0,Heaven's Just A Sin Away,The Kendalls,83.0,80.0,3;
229480,1977-11-19,81.0,Turn To Stone,Electric Light Orchestra,,81.0,1;
229481,1977-11-19,82.0,You Light Up My Life,Kacey Cisyk/Original Cast,86.0,82.0,2;
229482,1977-11-19,83.0,Girls' School,Wings,,83.0,1;
229483,1977-11-19,84.0,Mind Bender,Stillwater,,84.0,1;
229484,1977-11-19,85.0,Still The Lovin' Is Fun,B.J. Thomas,90.0,85.0,2;
229485,1977-11-19,86.0,Emotion,Samantha Sang,,86.0,1;
229486,1977-11-19,87.0,Peg,Steely Dan,,87.0,1;
229487,1977-11-19,88.0,Sad Eyes,Brooklyn Dreams,92.0,88.0,2;
229488,1977-11-19,89.0,(You're My) Soul And Inspiration,Donny & Marie Osmond,,89.0,1;
229489,1977-11-19,90.0,If You're Not Back In Love By Monday,Millie Jackson,,90.0,1;
229490,"1977-11-19,91,""Changes In Latitudes, Changes In Attitudes"",Jimmy Buffett,55,37,10;",,,,,,
229491,1977-11-19,92.0,Was Dog A Doughnut,Cat Stevens,,92.0,1;
229492,1977-11-19,93.0,Goin' Places,The Jacksons,52.0,52.0,7;
229493,1977-11-19,94.0,More Than A Woman,Tavares,,94.0,1;
229494,1977-11-19,95.0,Hard Times,Boz Scaggs,58.0,58.0,6;
229495,1977-11-19,96.0,Moondance,Van Morrison,,96.0,1;
229496,1977-11-19,97.0,I Just Want To Be Your Everything,Andy Gibb,62.0,1.0,31;
229497,1977-11-19,98.0,The Happy Girls,Helen Reddy,57.0,57.0,7;
229498,1977-11-19,99.0,Echoes Of Love,The Doobie Brothers,66.0,66.0,7;
229499,1977-11-19,100.0,Georgia Rhythm,Atlanta Rhythm Section,68.0,68.0,6;
229500,1977-11-12,1.0,You Light Up My Life,Debby Boone,1.0,1.0,11;
229501,1977-11-12,2.0,Boogie Nights,Heatwave,3.0,2.0,17;
229502,1977-11-12,3.0,Nobody Does It Better,Carly Simon,2.0,2.0,17;
229503,1977-11-12,4.0,It's Ecstasy When You Lay Down Next To Me,Barry White,6.0,4.0,13;
229504,1977-11-12,5.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,8.0,5.0,14;
229505,1977-11-12,6.0,I Feel Love,Donna Summer,7.0,6.0,15;
229506,"1977-11-12,7,""Baby, What A Big Surprise"",Chicago,9,7,8;",,,,,,
229507,1977-11-12,8.0,Heaven On The 7th Floor,Paul Nicholas,10.0,8.0,13;
229508,1977-11-12,9.0,How Deep Is Your Love,Bee Gees,11.0,9.0,8;
229509,1977-11-12,10.0,We're All Alone,Rita Coolidge,13.0,10.0,9;
229510,1977-11-12,11.0,Blue Bayou,Linda Ronstadt,16.0,11.0,10;
229511,1977-11-12,12.0,Just Remember I Love You,Firefall,14.0,12.0,14;
229512,1977-11-12,13.0,That's Rock 'N' Roll,Shaun Cassidy,4.0,3.0,17;
229513,1977-11-12,14.0,Brick House,Commodores,5.0,5.0,12;
229514,1977-11-12,15.0,Star Wars Theme/Cantina Band,Meco,12.0,1.0,15;
229515,1977-11-12,16.0,Help Is On Its Way,Little River Band,18.0,16.0,15;
229516,1977-11-12,17.0,You Make Loving Fun,Fleetwood Mac,30.0,17.0,5;
229517,1977-11-12,18.0,Do Ya Wanna Get Funky With Me,Peter Brown,19.0,18.0,9;
229518,1977-11-12,19.0,Dusic,Brick,21.0,19.0,11;
229519,1977-11-12,20.0,We Just Disagree,Dave Mason,22.0,20.0,11;
229520,1977-11-12,21.0,Cold As Ice,Foreigner,17.0,6.0,17;
229521,1977-11-12,22.0,It's So Easy,Linda Ronstadt,29.0,22.0,6;
229522,1977-11-12,23.0,Send In The Clowns,Judy Collins,25.0,23.0,19;
229523,1977-11-12,24.0,Daybreak,Barry Manilow,28.0,24.0,7;
229524,1977-11-12,25.0,Isn't It Time,The Babys,26.0,25.0,6;
229525,1977-11-12,26.0,Come Sail Away,Styx,32.0,26.0,8;
229526,1977-11-12,27.0,Keep It Comin' Love,KC And The Sunshine Band,15.0,2.0,16;
229527,1977-11-12,28.0,She Did It,Eric Carmen,23.0,23.0,12;
229528,1977-11-12,29.0,My Fair Share,Seals & Crofts,33.0,29.0,11;
229529,1977-11-12,30.0,Slip Slidin' Away,Paul Simon,35.0,30.0,5;
229530,1977-11-12,31.0,I Go Crazy,Paul Davis,34.0,31.0,12;
229531,1977-11-12,32.0,Your Smiling Face,James Taylor,36.0,32.0,7;
229532,1977-11-12,33.0,The King Is Gone,Ronnie McDowell,20.0,13.0,10;
229533,1977-11-12,34.0,Gone Too Far,England Dan & John Ford Coley,39.0,34.0,7;
229534,1977-11-12,35.0,(Every Time I Turn Around) Back In Love Again,LTD,42.0,35.0,5;
229535,1977-11-12,36.0,Calling Occupants Of Interplanetary Craft,Carpenters,40.0,36.0,6;
229536,1977-11-12,37.0,Here You Come Again,Dolly Parton,49.0,37.0,5;
229537,1977-11-12,38.0,Thunder In My Heart,Leo Sayer,38.0,38.0,6;
229538,"1977-11-12,39,""Signed, Sealed, Delivered (I'm Yours)"",Peter Frampton,24,18,12;",,,,,,
229539,1977-11-12,40.0,Swingtown,The Steve Miller Band,44.0,40.0,5;
229540,1977-11-12,41.0,She's Not There,Santana,46.0,41.0,6;
229541,1977-11-12,42.0,Baby Come Back,Player,47.0,42.0,7;
229542,"1977-11-12,43,Fair Game,""Crosby, Stills & Nash"",45,43,7;",,,,,,
229543,1977-11-12,44.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,50.0,44.0,9;
229544,1977-11-12,45.0,Sentimental Lady,Bob Welch,52.0,45.0,5;
229545,1977-11-12,46.0,The Way I Feel Tonight,Bay City Rollers,56.0,46.0,5;
229546,1977-11-12,47.0,Draw The Line,Aerosmith,57.0,47.0,4;
229547,1977-11-12,48.0,Swayin' To The Music (slow Dancin'),Johnny Rivers,27.0,10.0,21;
229548,1977-11-12,49.0,Surfin' USA,Leif Garrett,31.0,20.0,12;
229549,1977-11-12,50.0,On And On,Stephen Bishop,43.0,11.0,27;
229550,1977-11-12,51.0,We Are The Champions,Queen,62.0,51.0,4;
229551,1977-11-12,52.0,Goin' Places,The Jacksons,53.0,52.0,6;
229552,1977-11-12,53.0,Gettin' Ready For Love,Diana Ross,82.0,53.0,2;
229553,1977-11-12,54.0,Don't Ask My Neighbors,The Emotions,74.0,54.0,3;
229554,"1977-11-12,55,""Changes In Latitudes, Changes In Attitudes"",Jimmy Buffett,37,37,9;",,,,,,
229555,1977-11-12,56.0,You're In My Heart (The Final Acclaim),Rod Stewart,69.0,56.0,3;
229556,1977-11-12,57.0,The Happy Girls,Helen Reddy,59.0,57.0,6;
229557,1977-11-12,58.0,Hard Times,Boz Scaggs,60.0,58.0,5;
229558,"1977-11-12,59,Serpentine Fire,""Earth, Wind & Fire"",77,59,3;",,,,,,
229559,1977-11-12,60.0,Doctor Love,First Choice,41.0,41.0,9;
229560,1977-11-12,61.0,Devil's Gun,C.J. & Company,68.0,36.0,26;
229561,1977-11-12,62.0,I Just Want To Be Your Everything,Andy Gibb,48.0,1.0,30;
229562,1977-11-12,63.0,From Graceland To The Promised Land,Merle Haggard,67.0,63.0,4;
229563,"1977-11-12,64,""Money, Money, Money"",ABBA,71,64,4;",,,,,,
229564,1977-11-12,65.0,Stone Cold Sober,Crawler,72.0,65.0,5;
229565,1977-11-12,66.0,Echoes Of Love,The Doobie Brothers,73.0,66.0,6;
229566,1977-11-12,67.0,As,Stevie Wonder,81.0,67.0,2;
229567,1977-11-12,68.0,Georgia Rhythm,Atlanta Rhythm Section,76.0,68.0,5;
229568,"1977-11-12,69,""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",Chic,80,69,3;",,,,,,
229569,1977-11-12,70.0,Falling,LeBlanc & Carr,78.0,70.0,5;
229570,1977-11-12,71.0,You're Moving Out Today,Carole Bayer Sager,84.0,71.0,5;
229571,1977-11-12,72.0,Silver Lady,David Soul,79.0,52.0,10;
229572,1977-11-12,73.0,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,75.0,73.0,4;
229573,1977-11-12,74.0,I Honestly Love You,Olivia Newton-John,85.0,1.0,17;
229574,1977-11-12,75.0,My Way,Elvis Presley,,75.0,1;
229575,1977-11-12,76.0,Shake It Well,The Dramatics,88.0,76.0,4;
229576,1977-11-12,77.0,Hey Deanie,Shaun Cassidy,,77.0,1;
229577,1977-11-12,78.0,(Love Is) Thicker Than Water,Andy Gibb,89.0,78.0,2;
229578,1977-11-12,79.0,Runaround Sue,Leif Garrett,,79.0,1;
229579,1977-11-12,80.0,Breakdown,Tom Petty And The Heartbreakers,90.0,80.0,2;
229580,1977-11-12,81.0,Bloat On Featuring the Bloaters,Cheech & Chong,,81.0,1;
229581,1977-11-12,82.0,Spaceship Superstar,Prism,86.0,82.0,4;
229582,1977-11-12,83.0,Heaven's Just A Sin Away,The Kendalls,87.0,83.0,2;
229583,1977-11-12,84.0,Don't Let The Flame Burn Out,Jackie DeShannon,94.0,84.0,3;
229584,1977-11-12,85.0,Point Of Know Return,Kansas,,85.0,1;
229585,1977-11-12,86.0,You Light Up My Life,Kacey Cisyk/Original Cast,,86.0,1;
229586,1977-11-12,87.0,Short People,Randy Newman,,87.0,1;
229587,1977-11-12,88.0,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,91.0,88.0,2;
229588,1977-11-12,89.0,Just The Way You Are,Billy Joel,,89.0,1;
229589,1977-11-12,90.0,Still The Lovin' Is Fun,B.J. Thomas,,90.0,1;
229590,1977-11-12,91.0,Native New Yorker,Odyssey,,91.0,1;
229591,1977-11-12,92.0,Sad Eyes,Brooklyn Dreams,,92.0,1;
229592,1977-11-12,93.0,It Was Almost Like A Song,Ronnie Milsap,51.0,16.0,22;
229593,1977-11-12,94.0,I Just Want To Make Love To You,Foghat,54.0,33.0,17;
229594,1977-11-12,95.0,A Place In The Sun,Pablo Cruise,58.0,42.0,9;
229595,1977-11-12,96.0,Way Down,Elvis Presley,61.0,18.0,21;
229596,1977-11-12,97.0,Telephone Line,Electric Light Orchestra,63.0,7.0,23;
229597,1977-11-12,98.0,Best Of My Love,The Emotions,64.0,1.0,23;
229598,1977-11-12,99.0,I Wouldn't Want To Be Like You,Alan Parsons,65.0,36.0,13;
229599,1977-11-12,100.0,I Believe You,Dorothy Moore,66.0,27.0,15;
229600,1977-11-05,1.0,You Light Up My Life,Debby Boone,1.0,1.0,10;
229601,1977-11-05,2.0,Nobody Does It Better,Carly Simon,2.0,2.0,16;
229602,1977-11-05,3.0,Boogie Nights,Heatwave,4.0,3.0,16;
229603,1977-11-05,4.0,That's Rock 'N' Roll,Shaun Cassidy,3.0,3.0,16;
229604,1977-11-05,5.0,Brick House,Commodores,6.0,5.0,11;
229605,1977-11-05,6.0,It's Ecstasy When You Lay Down Next To Me,Barry White,8.0,6.0,12;
229606,1977-11-05,7.0,I Feel Love,Donna Summer,7.0,7.0,14;
229607,1977-11-05,8.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,10.0,8.0,13;
229608,"1977-11-05,9,""Baby, What A Big Surprise"",Chicago,11,9,7;",,,,,,
229609,1977-11-05,10.0,Heaven On The 7th Floor,Paul Nicholas,12.0,10.0,12;
229610,1977-11-05,11.0,How Deep Is Your Love,Bee Gees,15.0,11.0,7;
229611,1977-11-05,12.0,Star Wars Theme/Cantina Band,Meco,9.0,1.0,14;
229612,1977-11-05,13.0,We're All Alone,Rita Coolidge,17.0,13.0,8;
229613,1977-11-05,14.0,Just Remember I Love You,Firefall,16.0,14.0,13;
229614,1977-11-05,15.0,Keep It Comin' Love,KC And The Sunshine Band,5.0,2.0,15;
229615,1977-11-05,16.0,Blue Bayou,Linda Ronstadt,21.0,16.0,9;
229616,1977-11-05,17.0,Cold As Ice,Foreigner,14.0,6.0,16;
229617,1977-11-05,18.0,Help Is On Its Way,Little River Band,22.0,18.0,14;
229618,1977-11-05,19.0,Do Ya Wanna Get Funky With Me,Peter Brown,23.0,19.0,8;
229619,1977-11-05,20.0,The King Is Gone,Ronnie McDowell,13.0,13.0,9;
229620,1977-11-05,21.0,Dusic,Brick,25.0,21.0,10;
229621,1977-11-05,22.0,We Just Disagree,Dave Mason,26.0,22.0,10;
229622,1977-11-05,23.0,She Did It,Eric Carmen,24.0,23.0,11;
229623,"1977-11-05,24,""Signed, Sealed, Delivered (I'm Yours)"",Peter Frampton,18,18,11;",,,,,,
229624,1977-11-05,25.0,Send In The Clowns,Judy Collins,30.0,25.0,18;
229625,1977-11-05,26.0,Isn't It Time,The Babys,32.0,26.0,5;
229626,1977-11-05,27.0,Swayin' To The Music (slow Dancin'),Johnny Rivers,19.0,10.0,20;
229627,1977-11-05,28.0,Daybreak,Barry Manilow,31.0,28.0,6;
229628,1977-11-05,29.0,It's So Easy,Linda Ronstadt,34.0,29.0,5;
229629,1977-11-05,30.0,You Make Loving Fun,Fleetwood Mac,40.0,30.0,4;
229630,1977-11-05,31.0,Surfin' USA,Leif Garrett,20.0,20.0,11;
229631,1977-11-05,32.0,Come Sail Away,Styx,35.0,32.0,7;
229632,1977-11-05,33.0,My Fair Share,Seals & Crofts,36.0,33.0,10;
229633,1977-11-05,34.0,I Go Crazy,Paul Davis,37.0,34.0,11;
229634,1977-11-05,35.0,Slip Slidin' Away,Paul Simon,45.0,35.0,4;
229635,1977-11-05,36.0,Your Smiling Face,James Taylor,48.0,36.0,6;
229636,"1977-11-05,37,""Changes In Latitudes, Changes In Attitudes"",Jimmy Buffett,38,37,8;",,,,,,
229637,1977-11-05,38.0,Thunder In My Heart,Leo Sayer,42.0,38.0,5;
229638,1977-11-05,39.0,Gone Too Far,England Dan & John Ford Coley,47.0,39.0,6;
229639,1977-11-05,40.0,Calling Occupants Of Interplanetary Craft,Carpenters,46.0,40.0,5;
229640,1977-11-05,41.0,Doctor Love,First Choice,41.0,41.0,8;
229641,1977-11-05,42.0,(Every Time I Turn Around) Back In Love Again,LTD,52.0,42.0,4;
229642,1977-11-05,43.0,On And On,Stephen Bishop,28.0,11.0,26;
229643,1977-11-05,44.0,Swingtown,The Steve Miller Band,54.0,44.0,4;
229644,"1977-11-05,45,Fair Game,""Crosby, Stills & Nash"",49,45,6;",,,,,,
229645,1977-11-05,46.0,She's Not There,Santana,56.0,46.0,5;
229646,1977-11-05,47.0,Baby Come Back,Player,50.0,47.0,6;
229647,1977-11-05,48.0,I Just Want To Be Your Everything,Andy Gibb,27.0,1.0,29;
229648,1977-11-05,49.0,Here You Come Again,Dolly Parton,59.0,49.0,4;
229649,1977-11-05,50.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,58.0,50.0,8;
229650,1977-11-05,51.0,It Was Almost Like A Song,Ronnie Milsap,29.0,16.0,21;
229651,1977-11-05,52.0,Sentimental Lady,Bob Welch,64.0,52.0,4;
229652,1977-11-05,53.0,Goin' Places,The Jacksons,57.0,53.0,5;
229653,1977-11-05,54.0,I Just Want To Make Love To You,Foghat,33.0,33.0,16;
229654,1977-11-05,55.0,Do Your Dance - Part 1,Rose Royce,39.0,39.0,8;
229655,1977-11-05,56.0,The Way I Feel Tonight,Bay City Rollers,67.0,56.0,4;
229656,1977-11-05,57.0,Draw The Line,Aerosmith,68.0,57.0,3;
229657,1977-11-05,58.0,A Place In The Sun,Pablo Cruise,43.0,42.0,8;
229658,1977-11-05,59.0,The Happy Girls,Helen Reddy,60.0,59.0,5;
229659,1977-11-05,60.0,Hard Times,Boz Scaggs,62.0,60.0,4;
229660,1977-11-05,61.0,Way Down,Elvis Presley,44.0,18.0,20;
229661,1977-11-05,62.0,We Are The Champions,Queen,75.0,62.0,3;
229662,1977-11-05,63.0,Telephone Line,Electric Light Orchestra,63.0,7.0,22;
229663,1977-11-05,64.0,Best Of My Love,The Emotions,51.0,1.0,22;
229664,1977-11-05,65.0,I Wouldn't Want To Be Like You,Alan Parsons,53.0,36.0,12;
229665,1977-11-05,66.0,I Believe You,Dorothy Moore,55.0,27.0,14;
229666,1977-11-05,67.0,From Graceland To The Promised Land,Merle Haggard,78.0,67.0,3;
229667,1977-11-05,68.0,Devil's Gun,C.J. & Company,71.0,36.0,25;
229668,1977-11-05,69.0,You're In My Heart (The Final Acclaim),Rod Stewart,80.0,69.0,2;
229669,1977-11-05,70.0,Love Gun,KISS,61.0,61.0,7;
229670,"1977-11-05,71,""Money, Money, Money"",ABBA,82,71,3;",,,,,,
229671,1977-11-05,72.0,Stone Cold Sober,Crawler,74.0,72.0,4;
229672,1977-11-05,73.0,Echoes Of Love,The Doobie Brothers,76.0,73.0,5;
229673,1977-11-05,74.0,Don't Ask My Neighbors,The Emotions,86.0,74.0,2;
229674,1977-11-05,75.0,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,83.0,75.0,3;
229675,1977-11-05,76.0,Georgia Rhythm,Atlanta Rhythm Section,79.0,76.0,4;
229676,"1977-11-05,77,Serpentine Fire,""Earth, Wind & Fire"",87,77,2;",,,,,,
229677,1977-11-05,78.0,Falling,LeBlanc & Carr,81.0,78.0,4;
229678,1977-11-05,79.0,Silver Lady,David Soul,77.0,52.0,9;
229679,"1977-11-05,80,""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",Chic,90,80,2;",,,,,,
229680,1977-11-05,81.0,As,Stevie Wonder,,81.0,1;
229681,1977-11-05,82.0,Gettin' Ready For Love,Diana Ross,,82.0,1;
229682,1977-11-05,83.0,Time Bomb,Lake,84.0,83.0,3;
229683,1977-11-05,84.0,You're Moving Out Today,Carole Bayer Sager,85.0,84.0,4;
229684,1977-11-05,85.0,I Honestly Love You,Olivia Newton-John,,1.0,16;
229685,1977-11-05,86.0,Spaceship Superstar,Prism,88.0,86.0,3;
229686,1977-11-05,87.0,Heaven's Just A Sin Away,The Kendalls,,87.0,1;
229687,1977-11-05,88.0,Shake It Well,The Dramatics,92.0,88.0,3;
229688,1977-11-05,89.0,(Love Is) Thicker Than Water,Andy Gibb,,89.0,1;
229689,1977-11-05,90.0,Breakdown,Tom Petty And The Heartbreakers,,90.0,1;
229690,1977-11-05,91.0,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,,91.0,1;
229691,1977-11-05,92.0,It Ain't Love,Tom Powers,94.0,92.0,5;
229692,1977-11-05,93.0,Ten To Eight,David Castle,100.0,68.0,7;
229693,1977-11-05,94.0,Don't Let The Flame Burn Out,Jackie DeShannon,91.0,91.0,2;
229694,1977-11-05,95.0,Don't Stop,Fleetwood Mac,65.0,3.0,18;
229695,1977-11-05,96.0,Strawberry Letter 23,The Brothers Johnson,66.0,5.0,19;
229696,1977-11-05,97.0,We Never Danced To A Love Song,The Manhattans,93.0,93.0,2;
229697,1977-11-05,98.0,Jungle Love,The Steve Miller Band,72.0,23.0,14;
229698,1977-11-05,99.0,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,99.0,2.0,27;
229699,"1977-11-05,100,""Started Out Dancing, Ended Up Making Love"",Alan O'Day,98,73,6;",,,,,,
229700,1977-10-29,1.0,You Light Up My Life,Debby Boone,1.0,1.0,9;
229701,1977-10-29,2.0,Nobody Does It Better,Carly Simon,2.0,2.0,15;
229702,1977-10-29,3.0,That's Rock 'N' Roll,Shaun Cassidy,3.0,3.0,15;
229703,1977-10-29,4.0,Boogie Nights,Heatwave,5.0,4.0,15;
229704,1977-10-29,5.0,Keep It Comin' Love,KC And The Sunshine Band,4.0,2.0,14;
229705,1977-10-29,6.0,Brick House,Commodores,7.0,6.0,10;
229706,1977-10-29,7.0,I Feel Love,Donna Summer,8.0,7.0,13;
229707,1977-10-29,8.0,It's Ecstasy When You Lay Down Next To Me,Barry White,11.0,8.0,11;
229708,1977-10-29,9.0,Star Wars Theme/Cantina Band,Meco,9.0,1.0,13;
229709,1977-10-29,10.0,Don't It Make My Brown Eyes Blue,Crystal Gayle,12.0,10.0,12;
229710,"1977-10-29,11,""Baby, What A Big Surprise"",Chicago,17,11,6;",,,,,,
229711,1977-10-29,12.0,Heaven On The 7th Floor,Paul Nicholas,14.0,12.0,11;
229712,1977-10-29,13.0,The King Is Gone,Ronnie McDowell,13.0,13.0,8;
229713,1977-10-29,14.0,Cold As Ice,Foreigner,6.0,6.0,15;
229714,1977-10-29,15.0,How Deep Is Your Love,Bee Gees,20.0,15.0,6;
229715,1977-10-29,16.0,Just Remember I Love You,Firefall,18.0,16.0,12;
229716,1977-10-29,17.0,We're All Alone,Rita Coolidge,26.0,17.0,7;
229717,"1977-10-29,18,""Signed, Sealed, Delivered (I'm Yours)"",Peter Frampton,19,18,10;",,,,,,
229718,1977-10-29,19.0,Swayin' To The Music (slow Dancin'),Johnny Rivers,10.0,10.0,19;
229719,1977-10-29,20.0,Surfin' USA,Leif Garrett,21.0,20.0,10;
229720,1977-10-29,21.0,Blue Bayou,Linda Ronstadt,32.0,21.0,8;
229721,1977-10-29,22.0,Help Is On Its Way,Little River Band,24.0,22.0,13;
229722,1977-10-29,23.0,Do Ya Wanna Get Funky With Me,Peter Brown,29.0,23.0,7;
229723,1977-10-29,24.0,She Did It,Eric Carmen,25.0,24.0,10;
229724,1977-10-29,25.0,Dusic,Brick,28.0,25.0,9;
229725,1977-10-29,26.0,We Just Disagree,Dave Mason,30.0,26.0,9;
229726,1977-10-29,27.0,I Just Want To Be Your Everything,Andy Gibb,15.0,1.0,28;
229727,1977-10-29,28.0,On And On,Stephen Bishop,22.0,11.0,25;
229728,1977-10-29,29.0,It Was Almost Like A Song,Ronnie Milsap,16.0,16.0,20;
229729,1977-10-29,30.0,Send In The Clowns,Judy Collins,36.0,30.0,17;
229730,1977-10-29,31.0,Daybreak,Barry Manilow,37.0,31.0,5;
229731,1977-10-29,32.0,Isn't It Time,The Babys,58.0,32.0,4;
229732,1977-10-29,33.0,I Just Want To Make Love To You,Foghat,33.0,33.0,15;
229733,1977-10-29,34.0,It's So Easy,Linda Ronstadt,49.0,34.0,4;
229734,1977-10-29,35.0,Come Sail Away,Styx,50.0,35.0,6;
229735,1977-10-29,36.0,My Fair Share,Seals & Crofts,39.0,36.0,9;
229736,1977-10-29,37.0,I Go Crazy,Paul Davis,41.0,37.0,10;
229737,"1977-10-29,38,""Changes In Latitudes, Changes In Attitudes"",Jimmy Buffett,38,38,7;",,,,,,
229738,1977-10-29,39.0,Do Your Dance - Part 1,Rose Royce,40.0,39.0,7;
229739,1977-10-29,40.0,You Make Loving Fun,Fleetwood Mac,60.0,40.0,3;
229740,1977-10-29,41.0,Doctor Love,First Choice,43.0,41.0,7;
229741,1977-10-29,42.0,Thunder In My Heart,Leo Sayer,46.0,42.0,4;
229742,1977-10-29,43.0,A Place In The Sun,Pablo Cruise,42.0,42.0,7;
229743,1977-10-29,44.0,Way Down,Elvis Presley,45.0,18.0,19;
229744,1977-10-29,45.0,Slip Slidin' Away,Paul Simon,63.0,45.0,3;
229745,1977-10-29,46.0,Calling Occupants Of Interplanetary Craft,Carpenters,47.0,46.0,4;
229746,1977-10-29,47.0,Gone Too Far,England Dan & John Ford Coley,51.0,47.0,5;
229747,1977-10-29,48.0,Your Smiling Face,James Taylor,52.0,48.0,5;
229748,"1977-10-29,49,Fair Game,""Crosby, Stills & Nash"",54,49,5;",,,,,,
229749,1977-10-29,50.0,Baby Come Back,Player,55.0,50.0,5;
229750,1977-10-29,51.0,Best Of My Love,The Emotions,23.0,1.0,21;
229751,1977-10-29,52.0,(Every Time I Turn Around) Back In Love Again,LTD,64.0,52.0,3;
229752,1977-10-29,53.0,I Wouldn't Want To Be Like You,Alan Parsons,53.0,36.0,11;
229753,1977-10-29,54.0,Swingtown,The Steve Miller Band,65.0,54.0,3;
229754,1977-10-29,55.0,I Believe You,Dorothy Moore,27.0,27.0,13;
229755,1977-10-29,56.0,She's Not There,Santana,66.0,56.0,4;
229756,1977-10-29,57.0,Goin' Places,The Jacksons,67.0,57.0,4;
229757,1977-10-29,58.0,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,69.0,58.0,7;
229758,1977-10-29,59.0,Here You Come Again,Dolly Parton,71.0,59.0,3;
229759,1977-10-29,60.0,The Happy Girls,Helen Reddy,70.0,60.0,4;
229760,1977-10-29,61.0,Love Gun,KISS,61.0,61.0,6;
229761,1977-10-29,62.0,Hard Times,Boz Scaggs,74.0,62.0,3;
229762,1977-10-29,63.0,Telephone Line,Electric Light Orchestra,31.0,7.0,21;
229763,1977-10-29,64.0,Sentimental Lady,Bob Welch,75.0,64.0,3;
229764,1977-10-29,65.0,Don't Stop,Fleetwood Mac,34.0,3.0,17;
229765,1977-10-29,66.0,Strawberry Letter 23,The Brothers Johnson,35.0,5.0,18;
229766,1977-10-29,67.0,The Way I Feel Tonight,Bay City Rollers,78.0,67.0,3;
229767,1977-10-29,68.0,Draw The Line,Aerosmith,79.0,68.0,2;
229768,1977-10-29,69.0,Another Star,Stevie Wonder,59.0,32.0,10;
229769,1977-10-29,70.0,The Greatest Love Of All,George Benson,44.0,24.0,14;
229770,1977-10-29,71.0,Devil's Gun,C.J. & Company,48.0,36.0,24;
229771,1977-10-29,72.0,Jungle Love,The Steve Miller Band,56.0,23.0,13;
229772,1977-10-29,73.0,Star Wars (Main Title),London Symphony Orchestra,57.0,10.0,17;
229773,1977-10-29,74.0,Stone Cold Sober,Crawler,82.0,74.0,3;
229774,1977-10-29,75.0,We Are The Champions,Queen,87.0,75.0,2;
229775,1977-10-29,76.0,Echoes Of Love,The Doobie Brothers,80.0,76.0,4;
229776,1977-10-29,77.0,Silver Lady,David Soul,77.0,52.0,8;
229777,1977-10-29,78.0,From Graceland To The Promised Land,Merle Haggard,90.0,78.0,2;
229778,1977-10-29,79.0,Georgia Rhythm,Atlanta Rhythm Section,81.0,79.0,3;
229779,1977-10-29,80.0,You're In My Heart (The Final Acclaim),Rod Stewart,,80.0,1;
229780,1977-10-29,81.0,Falling,LeBlanc & Carr,83.0,81.0,3;
229781,"1977-10-29,82,""Money, Money, Money"",ABBA,84,82,2;",,,,,,
229782,1977-10-29,83.0,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,85.0,83.0,2;
229783,1977-10-29,84.0,Time Bomb,Lake,86.0,84.0,2;
229784,1977-10-29,85.0,You're Moving Out Today,Carole Bayer Sager,91.0,85.0,3;
229785,1977-10-29,86.0,Don't Ask My Neighbors,The Emotions,,86.0,1;
229786,"1977-10-29,87,Serpentine Fire,""Earth, Wind & Fire"",,87,1;",,,,,,
229787,1977-10-29,88.0,Spaceship Superstar,Prism,93.0,88.0,2;
229788,1977-10-29,89.0,Heaven On Earth (So Fine),The Spinners,89.0,89.0,4;
229789,"1977-10-29,90,""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",Chic,,90,1;",,,,,,
229790,1977-10-29,91.0,Don't Let The Flame Burn Out,Jackie DeShannon,,91.0,1;
229791,1977-10-29,92.0,Shake It Well,The Dramatics,96.0,92.0,2;
229792,1977-10-29,93.0,We Never Danced To A Love Song,The Manhattans,,93.0,1;
229793,1977-10-29,94.0,It Ain't Love,Tom Powers,94.0,94.0,4;
229794,1977-10-29,95.0,Easy,Commodores,95.0,4.0,22;
229795,1977-10-29,96.0,Handy Man,James Taylor,76.0,4.0,20;
229796,1977-10-29,97.0,My Eyes Get Blurry,Kenny Nolan,97.0,97.0,3;
229797,"1977-10-29,98,""Started Out Dancing, Ended Up Making Love"",Alan O'Day,73,73,5;",,,,,,
229798,1977-10-29,99.0,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,99.0,2.0,26;
229799,1977-10-29,100.0,Ten To Eight,David Castle,68.0,68.0,6;
229800,1977-10-22,1.0,You Light Up My Life,Debby Boone,1.0,1.0,8;
229801,1977-10-22,2.0,Nobody Does It Better,Carly Simon,3.0,2.0,14;
